company,row_idx,logic_status,error_type,error_info,phases_path
Maersk,422,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
Maersk,423,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 4]"
Maersk,424,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
Maersk,425,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,426,OK,OK,,"[1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4]"
Maersk,427,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,428,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,429,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,430,OK,OK,,"[1, 1, 1, 2, 3, 4]"
Maersk,431,OK,OK,,"[1, 1, 2, 2, 2, 3, 4]"
Maersk,432,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,433,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,434,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,435,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,436,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,437,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,438,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,439,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,440,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,441,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,442,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,443,OK,OK,,"[1, 3, 4]"
Maersk,444,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 4]"
Maersk,445,OK,OK,,"[1, 3, 4]"
Maersk,446,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,447,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,448,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,449,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,450,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,451,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,452,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,453,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,454,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5]"
Maersk,455,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,456,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,457,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,458,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,459,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,460,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,461,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,462,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,463,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,464,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,465,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,466,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,467,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,468,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,469,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,470,OK,OK,,"[1, 1, 2, 3, 4]"
Maersk,471,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,472,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,473,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,474,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,475,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,476,OK,OK,,"[1, 1, 2, 2, 2, 3, 4]"
Maersk,477,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,478,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,479,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,480,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,481,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,482,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,483,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,484,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4]"
Maersk,485,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,486,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,487,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,488,OK,OK,,"[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5]"
Maersk,489,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,490,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,491,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,492,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,493,OK,OK,,"[1, 3, 4]"
Maersk,494,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
Maersk,495,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,496,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 4]"
Maersk,497,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,498,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,499,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,500,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,501,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4]"
Maersk,502,OK,OK,,"[1, 3, 4]"
Maersk,503,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,504,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,505,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,506,OK,OK,,"[1, 3, 4]"
Maersk,507,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4]"
Maersk,508,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,509,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,510,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,511,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,512,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,513,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,514,OK,OK,,"[1, 2, 2, 3, 3, 4, 3, 4]"
Maersk,515,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 4]"
Maersk,516,OK,OK,,"[1, 2, 2, 3, 3, 4, 3, 4]"
Maersk,517,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,518,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,519,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,520,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,521,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,522,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,523,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,524,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,525,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,526,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,527,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,528,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,529,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,530,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,531,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,532,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,533,OK,OK,,"[1, 3, 4]"
Maersk,534,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,535,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,536,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,537,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,538,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,539,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,540,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,541,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,542,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,543,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,544,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,545,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,546,OK,OK,,"[1, 3, 4]"
Maersk,547,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,548,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,549,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,550,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,551,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,552,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,553,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,554,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,555,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,556,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 4]"
Maersk,557,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
Maersk,558,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
Maersk,559,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,560,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,561,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,562,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,563,BAD_SEQUENCE,REVERSE,Уменьшение: 5 -> 4,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 4]"
Maersk,564,OK,OK,,"[1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,565,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4]"
Maersk,566,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,567,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,568,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,569,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,570,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,571,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,572,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,573,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,574,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,575,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,576,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,577,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,578,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,579,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,580,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,581,OK,OK,,"[1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,582,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,583,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,584,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,585,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4]"
Maersk,586,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
Maersk,587,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
Maersk,588,OK,OK,,"[1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 4]"
Maersk,589,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 4]"
Maersk,590,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,591,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 4]"
Maersk,592,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,593,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,594,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,595,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 4]"
Maersk,596,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,597,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,598,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,599,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 4]"
Maersk,600,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,601,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 4]"
Maersk,602,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 4]"
Maersk,603,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 4]"
Maersk,604,OK,OK,,"[1, 2, 2, 2, 2, 3, 3, 3, 4]"
Maersk,605,BAD_SEQUENCE,REVERSE,Уменьшение: 5 -> 3,"[1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 3, 3, 4, 5, 5]"
Maersk,606,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
Maersk,607,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,608,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4]"
Maersk,609,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 3, 4]"
Maersk,610,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 4]"
Maersk,611,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 4]"
Maersk,612,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,613,OK,OK,,"[1, 2, 2, 3, 3, 3, 4, 5, 5]"
Maersk,614,BAD_SEQUENCE,REVERSE,Уменьшение: 5 -> 3,"[1, 2, 2, 3, 3, 4, 5, 5, 3, 3, 4]"
Maersk,615,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,616,OK,OK,,"[1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,617,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,618,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,619,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,620,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 4]"
Maersk,621,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,622,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,623,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,624,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,625,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,626,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,627,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,628,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,629,OK,OK,,"[1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 5]"
Maersk,630,OK,OK,,"[1, 1, 2, 2, 3, 4, 3, 3, 3, 3, 3, 4]"
Maersk,631,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4]"
Maersk,632,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,633,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 4]"
Maersk,634,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,635,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,636,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,637,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,638,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,639,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,640,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,641,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,642,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,643,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,644,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,645,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,646,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,647,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,648,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,649,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,650,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,651,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,652,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,653,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,654,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,655,OK,OK,,"[1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,656,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 4, 3, 4, 5, 5]"
Maersk,657,OK,OK,,"[1, 1, 2, 2, 2, 3, 4]"
Maersk,658,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,659,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
Maersk,660,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,661,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,662,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,663,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
Maersk,664,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,665,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,666,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,667,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,668,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,669,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,670,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,671,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,672,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5]"
Maersk,673,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,674,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,675,OK,OK,,"[1, 3, 4]"
Maersk,676,OK,OK,,"[1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,677,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,678,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,679,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,680,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
Maersk,681,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,682,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,683,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,684,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,685,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,686,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,687,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,688,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
Maersk,689,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,690,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,691,OK,OK,,"[1, 3, 4]"
Maersk,692,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5]"
Maersk,693,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3]"
Maersk,694,OK,OK,,"[1, 2, 2, 3, 3, 3, 3, 3, 4, 4]"
Maersk,695,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 4]"
Maersk,696,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
