company,row_index,diff
Maersk,954,"Спец: [1, 2, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,955,"Спец: [1, 2, 2, 3, 4, 4, 4] != Общий: [1, 2, 2, 3, 4, 4, 5]"
Maersk,956,"Спец: [1, 2, 2, 2, 3, 4, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
Maersk,957,"Спец: [1, 2, 2, 2, 3, 4, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
Maersk,958,"Спец: [1, 2, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,959,"Спец: [1, 2, 2, 3, 4, 4, 4] != Общий: [1, 2, 2, 3, 4, 4, 5]"
Maersk,960,"Спец: [1, 2, 2, 3, 4, 4, 4] != Общий: [1, 2, 2, 3, 4, 4, 5]"
Maersk,961,"Спец: [1, 2, 2, 2, 3, 4, 3, 4] != Общий: [1, 2, 2, 2, 3, 3, 3, 4]"
Maersk,962,"Спец: [1, 2, 2, 2, 3, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 4]"
Maersk,963,"Спец: [1, 2, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,964,"Спец: [1, 2, 2, 3, 4, 4, 4] != Общий: [1, 2, 2, 3, 4, 4, 5]"
Maersk,965,"Спец: [1, 2, 2, 3, 4, 4, 4] != Общий: [1, 2, 2, 3, 4, 4, 5]"
Maersk,966,"Спец: [1, 2, 2, 2, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
Maersk,967,"Спец: [1, 2, 2, 2, 3, 4, 4, 4, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4]"
Maersk,968,"Спец: [1, 2, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,969,"Спец: [1, 2, 2, 3, 4, 4, 4] != Общий: [1, 2, 2, 3, 4, 4, 5]"
Maersk,970,"Спец: [1, 2, 2, 3, 4, 4, 4] != Общий: [1, 2, 2, 3, 4, 4, 5]"
Maersk,971,"Спец: [1, 2, 2, 2, 3, 4, 4, 4, 3, 4, 4, 4, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,972,"Спец: [1, 2, 2, 3, 4, 4, 4] != Общий: [1, 2, 2, 3, 4, 4, 5]"
Maersk,973,"Спец: [1, 2, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,974,"Спец: [1, 2, 2, 3, 4, 4, 4] != Общий: [1, 2, 2, 3, 4, 4, 5]"
Maersk,975,"Спец: [1, 2, 2, 2, 3, 4, 4, 4, 3, 4, 4, 3, 4, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4]"
Maersk,976,"Спец: [1, 2, 2, 2, 3, 4, 4, 4, 3, 4, 4, 3, 4, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4]"
Maersk,977,"Спец: [1, 2, 2, 2, 3, 4, 4, 4, 3, 4, 4, 3, 4, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4]"
Maersk,978,"Спец: [1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,979,"Спец: [1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,980,"Спец: [1, 2, 2, 2, 2, 2, 3, 4, 4, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 3, 4]"
Maersk,981,"Спец: [1, 2, 2, 2, 2, 2, 3, 4, 4, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 3, 4]"
Maersk,982,"Спец: [1, 2, 2, 2, 3, 4, 4, 4, 3, 4, 4, 3, 4, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4]"
Maersk,983,"Спец: [1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,984,"Спец: [1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,985,"Спец: [1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,986,"Спец: [1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,987,"Спец: [1, 2, 2, 2, 3, 4, 3, 4, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
Maersk,988,"Спец: [1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,989,"Спец: [1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,990,"Спец: [1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,991,"Спец: [1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,992,"Спец: [1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,993,"Спец: [1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,994,"Спец: [1, 2, 2, 2, 3, 4, 3, 4, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
Maersk,995,"Спец: [1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 4, 5] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,996,"Спец: [1, 2, 2, 2, 2, 3, 4, 4, 4, 5] != Общий: [1, 1, 2, 2, 2, 3, 4, 4, 5, 5]"
Maersk,997,"Спец: [1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,998,"Спец: [1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,999,"Спец: [1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
MSC,0,"Спец: [1, 1, 2, 2, 3] != Общий: [1, 1, 2, 2, 2]"
MSC,7,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,8,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,9,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,10,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,11,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,12,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,13,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,14,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,15,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,16,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,17,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3]"
MSC,18,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,21,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,22,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,23,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,25,"Спец: [1, 1, 2, 2, 3, 3, 3, 3, 4, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
MSC,26,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,27,"Спец: [1, 1, 1, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 3, 3, 3, 3, 3, 3, 4]"
MSC,28,"Спец: [1, 1, 1, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 3, 3, 3, 3, 3, 3, 4]"
MSC,29,"Спец: [1, 1, 1, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 3, 3, 3, 3, 3, 3, 4]"
MSC,30,"Спец: [1, 1, 1, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 3, 3, 3, 3, 3, 3, 4]"
MSC,31,"Спец: [1, 1, 1, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 3, 3, 3, 3, 3, 3, 4]"
MSC,32,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,33,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,34,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,36,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,37,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,39,"Спец: [1, 1, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
MSC,43,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 2]"
MSC,44,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,45,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4, 5]"
MSC,46,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 2]"
MSC,47,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 2]"
MSC,48,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 2]"
MSC,50,"Спец: [1, 1, 2, 2, 2] != Общий: [1, 1, 2, 2, 3]"
MSC,51,"Спец: [1, 1, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
MSC,52,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4, 4, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5]"
MSC,55,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,57,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,58,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,59,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3]"
MSC,61,"Спец: [1, 1, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
MSC,62,"Спец: [1, 1, 1, 2, 3, 3, 3, 4] != Общий: [1, 1, 3, 3, 3, 3, 3, 4]"
MSC,63,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 2]"
MSC,66,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 3, 3, 3, 3, 3, 4]"
MSC,75,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,76,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,77,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,80,"Спец: [1, 1, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
MSC,81,"Спец: [1, 1, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
MSC,82,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 2]"
MSC,85,"Спец: [1, 1, 2, 2, 3, 3, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 3]"
MSC,86,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4, 5]"
MSC,90,"Спец: [1, 1, 2, 3, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,91,"Спец: [1, 1, 2, 3, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,92,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 2]"
MSC,93,"Спец: [1, 1, 1, 2, 3, 3, 4] != Общий: [1, 1, 3, 3, 3, 3, 4]"
MSC,94,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 2]"
MSC,97,"Спец: [1, 1, 3, 4] != Общий: [1, 1, 1, 3]"
MSC,98,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,100,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,102,"Спец: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4]"
MSC,107,"Спец: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4]"
MSC,108,"Спец: [1, 1, 1, 2, 3, 3, 4] != Общий: [1, 1, 3, 3, 3, 3, 4]"
MSC,111,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3]"
MSC,112,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3]"
MSC,115,"Спец: [1, 1, 1, 2, 3] != Общий: [1, 1, 3, 3, 3]"
MSC,117,"Спец: [1, 1, 2, 2, 2] != Общий: [1, 1, 2, 2, 3]"
MSC,118,"Спец: [1, 1, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
MSC,119,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,120,"Спец: [1, 1, 2, 2, 2] != Общий: [1, 1, 2, 2, 3]"
MSC,122,"Спец: [1, 1, 2, 2, 2] != Общий: [1, 1, 2, 2, 3]"
MSC,123,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,127,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,128,"Спец: [1, 1, 1, 2, 3, 3, 4] != Общий: [1, 1, 3, 3, 3, 3, 3]"
MSC,133,"Спец: [1, 1, 3, 4] != Общий: [1, 1, 1, 1]"
MSC,134,"Спец: [1, 1, 2, 2, 2] != Общий: [1, 1, 2, 2, 3]"
MSC,137,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 2]"
MSC,140,"Спец: [1, 2, 2, 3, 3, 4, 3, 4, 3, 4] != Общий: [1, 2, 2, 3, 3, 3, 3, 3, 3, 4]"
MSC,141,"Спец: [1, 1, 2, 2, 3, 3] != Общий: [1, 1, 2, 2, 2, 2]"
MSC,142,"Спец: [1, 1, 2, 2, 3, 3, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3]"
MSC,143,"Спец: [1, 1, 3, 4] != Общий: [1, 1, 1, 1]"
MSC,146,"Спец: [1, 1, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
MSC,149,"Спец: [1, 1, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
MSC,163,"Спец: [1, 1, 3, 4] != Общий: [1, 1, 1, 3]"
MSC,164,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,165,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4, 4, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5]"
MSC,173,"Спец: [1, 1, 3, 4] != Общий: [1, 1, 1, 3]"
MSC,180,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,181,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 2, 3, 3, 4]"
MSC,182,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,183,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,186,"Спец: [1, 1, 2, 2, 3, 3, 4, 4, 4] != Общий: [1, 1, 2, 2, 2, 2, 2, 2, 3]"
MSC,187,"Спец: [1, 1, 2, 2, 3, 3, 4, 4, 4] != Общий: [1, 1, 2, 2, 2, 2, 2, 2, 3]"
MSC,188,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4]"
MSC,189,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,191,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,193,"Спец: [1, 1, 2, 2, 3, 4, 4, 4] != Общий: [1, 1, 2, 2, 2, 2, 2, 3]"
MSC,194,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,195,"Спец: [1, 1, 2, 2, 3, 4, 4, 4] != Общий: [1, 1, 2, 2, 2, 2, 2, 3]"
MSC,196,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,198,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,199,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3]"
MSC,200,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,201,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,202,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,203,"Спец: [1, 1, 2, 2, 2] != Общий: [1, 1, 2, 2, 3]"
MSC,204,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3]"
MSC,205,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3]"
MSC,206,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,208,"Спец: [1, 1, 2, 2, 2] != Общий: [1, 1, 2, 2, 3]"
MSC,209,"Спец: [1, 1, 2, 2, 2] != Общий: [1, 1, 2, 2, 3]"
MSC,210,"Спец: [1, 1, 2, 2, 3, 3, 4, 4, 4] != Общий: [1, 1, 2, 2, 2, 2, 2, 2, 3]"
MSC,213,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,214,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,215,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
MSC,216,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,218,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4]"
MSC,221,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
MSC,222,"Спец: [1, 1, 2, 2, 3, 3, 4, 4, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 4, 5, 5, 5]"
MSC,223,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,224,"Спец: [1, 1, 2, 2, 3, 3, 4, 4, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 4, 5, 5, 5]"
MSC,225,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4, 3, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
MSC,226,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,228,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,229,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,230,"Спец: [1, 1, 2, 2, 3, 3, 4, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 4, 5, 5]"
MSC,231,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,232,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,233,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,234,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4, 3, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
MSC,235,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,237,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,239,"Спец: [1, 1, 2, 2, 2] != Общий: [1, 1, 2, 2, 3]"
MSC,240,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3]"
MSC,241,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 2, 3, 3, 4]"
MSC,242,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,244,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,246,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 2]"
MSC,247,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 2]"
MSC,248,"Спец: [1, 1, 2, 3, 3, 4, 4, 4, 4] != Общий: [1, 1, 2, 2, 2, 2, 2, 2, 2]"
MSC,249,"Спец: [1, 1, 2, 2, 3, 3, 4, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4]"
MSC,250,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4]"
MSC,251,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3]"
MSC,252,"Спец: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4]"
MSC,253,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,254,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,255,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,257,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
